,short_name,ticker_name
9586,Vanguard Long-Term Bond ETF,BLV
9587,WillScot Mobile Mini Holdings C,WSC
9588,Thunder Bridge Capital Partners,TBCP
9589,T. Rowe Price QM U.S. Bond ETF,TAGG
9590,180 Life Sciences Corp.,ATNF
9591,Inseego Corp.,INSG
9592,"Surgalign Holdings, Inc.",SRGA
9593,KE Holdings Inc,BEKE
9594,Invesco Balanced Multi-Asset Al,PSMB
9595,Chatham Lodging Trust (REIT),CLDT
9596,"Church & Dwight Company, Inc.",CHD
9597,RiceBran Technologies,RIBT
9598,"HCA Healthcare, Inc.",HCA
9599,"ICC Holdings, Inc.",ICCH
9600,Austerlitz Acquisition Corporat,AUS
9601,Cumberland Pharmaceuticals Inc.,CPIX
9602,"DigitalBridge Group, Inc.",DBRG
9603,Seneca Foods Corp.,SENEB
9604,"Lesaka Technologies, Inc.",LSAK
9605,"G-III Apparel Group, LTD.",GIII
9606,CSI Compressco LP,CCLP
9607,KraneShares Trust KraneShares C,KWEB
9608,"AFC Gamma, Inc.",AFCG
9609,Mega Matrix Corp.,MTMT
9610,Atmos Energy Corporation,ATO
9611,Addex Therapeutics Ltd,ADXN
9612,NewHold Investment Corp. II,NHIC
9613,Nomura Holdings Inc,NMR
9614,BlueRiver Acquisition Corp.,BLUA
9615,Sealed Air Corporation,SEAL$A
9616,ATIF Holdings Limited,ATIF
9617,"Qualys, Inc.",QLYS
9618,"Rackspace Technology, Inc.",RXT
9619,Invesco S&P MidCap 400 QVM Mult,QVMM
9620,"PDF Solutions, Inc.",PDFS
9621,Sanaby Health Acquisition Corp.,SANBU
9622,"TrueCar, Inc.",TRUE
9623,Psychemedics Corporation,PMD
9624,Lazard Growth Acquisition Corp.,LGACU
9625,Direxion Daily S&P Biotech Bear,LABD
9626,INNOVATE Corp.,VATE
9627,Invesco Dynamic Market ETF,PWC
9628,"Telephone and Data Systems, Inc",TDS
9629,"Olema Pharmaceuticals, Inc.",OLMA
9630,Paysafe Limited,PSFE
9631,ProShares S&P 500 Bond ETF,SPXB
9632,"Huntington Ingalls Industries, ",HII
9633,GEE Group Inc.,JOB
9634,"BJ's Wholesale Club Holdings, I",BJ
9635,American Homes 4 Rent,AMH
9636,eMagin Corporation,EMAN
9637,ProShares Short High Yield,SJB
9638,TG Venture Acquisition Corp.,TGVCU
9639,iPathA Series B Bloomberg Agric,JJA
9640,"Talkspace, Inc.",TALK
9641,Direxion Daily 10-Yr Treasury B,TYD
9642,Spindletop Health Acquisition C,SHCAU
9643,Emles @Home ETF,LIV
9644,Alpine Acquisition Corporation,REVEU
9645,The Gabelli Healthcare & Wellne,GRX
9646,VanEck Oil Refiners ETF,CRAK
9647,Westport Fuel Systems Inc,WPRT
9648,CF Acquisition Corp. IV,CFIVU
9649,CENTRAIS ELET BRAS,EBR.B
9650,Xinyuan Real Estate Co Ltd,XIN
9651,Progress Acquisition Corp.,PGRW
9652,7GC & Co. Holdings Inc.,VII
9653,Direxion Financial Bear 3X Shar,FAZ
9654,CBOE Interest Rate 10 Year T No,CBO
9655,Mesa Royalty Trust,MTR
9656,Phoenix Biotech Acquisition Cor,PBAXU
9657,"Opko Health, Inc.",OPK
9658,Cascadia Acquisition Corp.,CCAIU
9659,ALPS O'Shares U.S. Quality Divi,OUSA
9660,FlexShares International Qualit,IQDF
9661,V-Shares US Leadership Diversit,VDNI
9662,FlexShares Global Upstream Natu,GUNR
9663,Procter & Gamble Company (The),PG
9664,BlackRock TCP Capital Corp.,TCPC
9665,"AllianzGI NFJ Dividend, Interes",NFJ
9666,Northern Star Investment Corp. ,NSTD
9667,"Forum Energy Technologies, Inc.",FET
9668,"Zivo Bioscience, Inc.",ZIVO
9669,Roivant Sciences Ltd.,ROIV
9670,"Sandy Spring Bancorp, Inc.",SASR
9671,"Comstock Holding Companies, Inc",CHCI
9672,First Trust S&P REIT Index Fund,FRI
9673,IRIDEX Corporation,IRIX
9674,"Selective Insurance Group, Inc.",SIGI
9675,CrossAmerica Partners LP,CAPL
9676,ETRACS 2xMonthly Pay Leveraged ,PFFL
9677,Global X MLP ETF,MLPA
9678,"Zillow Group, Inc.",Z
9679,First Trust Latin America Alpha,FLN
9680,iShares U.S. Industrials ETF,IYJ
9681,Boeing Company (The),BA
9682,Fulton Financial Corporation,FULT
9683,"First Interstate BancSystem, In",FIBK
9684,Landsea Homes Corporation,LSEA
9685,iShares iBonds Dec 2031 Term Co,IBDW
9686,Innovator ETFs Trust Innovator ,XDSQ
9687,Crude Oil Oct 22,OIL
9688,"Biocept, Inc.",BIOC
9689,Good Times Restaurants Inc.,GTIM
9690,NOVONIX Limited - American Depo,NVX
9691,CION Ares Diversified Credit Fu,CIO$A
9692,"F-star Therapeutics, Inc.",FSTX
9693,Inspire 100 ETF,BIBL
9694,VanEck Mortgage REIT Income ETF,MORT
9695,Bunge Limited Bunge Limited,BG
9696,"Evans Bancorp, Inc.",EVBN
9697,Authentic Equity Acquisition Co,AEACU
9698,Argo Blockchain plc,ARBK
9699,WidePoint Corporation,WYY
9700,Vanguard Short-Term Corporate B,VCSH
9701,Global X Metaverse ETF,VR
9702,DAQO New Energy Corp.,DQ
9703,"Global Blood Therapeutics, Inc.",GBT
9704,"Sorrento Therapeutics, Inc.",SRNE
9705,Trinity Biotech plc,TRIB
9706,Invesco CurrencyShares Euro Cur,FXE
9707,First Northwest Bancorp,FNWB
9708,Suzano S.A.,SUZ
9709,Farmland Partners Inc.,FPI
9710,"indie Semiconductor, Inc.",INDI
9711,Home Plate Acquisition Corporat,HPLTU
9712,"CKX Lands, Inc.",CKX
9713,Wah Fu Education Group Limited,WAFU
9714,Goldman Sachs Future Tech Leade,GTEK
9715,United States Natural Gas Fund ,UNG
9716,ProShares UltraShort MSCI Emerg,EEV
9717,Papaya Growth Opportunity Corp.,PPYA
9718,Innovator Double Stacker ETF - ,DSOC
9719,"Rocket Pharmaceuticals, Inc.",RCKT
9720,"Montrose Environmental Group, I",MEG
9721,Pacer Fund Trust Pacer Trendpil,PTLC
9722,"Siyata Mobile, Inc.",SYTA
9723,VictoryShares US Multi-Factor M,VSMV
9724,First Trust Dorsey Wright Momen,DVLU
9725,"Synaptogenix, Inc.",SNPX
9726,"New York Mortgage Trust, Inc. -",NYMTM
9727,Lakeshore Acquisition I Corp.,LAAA
9728,"Primerica, Inc.",PRI
9729,D/B/A Compass Diversified Holdi,CODI
9730,The Advisors' Inner Circle Fund,RAYE
9731,ETRACS Alerian MLP Infrastructu,MLPB
9732,Arlington Asset Investment Corp,AIC
9733,"CareMax, Inc.",CMAX
9734,mCloud Technologies Corp.,MCLD
9735,IG Acquisition Corp.,IGAC
9736,Docebo Inc.,DCBO
9737,Senior Connect Acquisition Corp,SNRH
9738,KraneShares Global Carbon Strat,KRBN
9739,Disruptive Acquisition Corporat,DISAU
9740,Rail Vision Ltd.,RVSN
9741,"The Travelers Companies, Inc.",TRV
9742,Jaws Hurricane Acquisition Corp,HCNEU
9743,"Janus International Group, Inc.",JBI
9744,Vector Group Ltd.,VGR
9745,Franklin Senior Loan ETF,FLBL
9746,The First of Long Island Corpor,FLIC
9747,"Lakeland Bancorp, Inc.",LBAI
9748,"West Pharmaceutical Services, I",WST
9749,WisdomTree Target Range Fund,GTR
9750,Jaws Mustang Acquisition Corp.,JWSM
9751,Global X Solar ETF,RAYS
9752,IAC Inc.,IAC
9753,"Big Sky Growth Partners, Inc.",BSKYU
9754,First Trust Short Duration Mana,FSMB
9755,Federal Agricultural Mortgage C,AGM
9756,"Axsome Therapeutics, Inc.",AXSM
9757,EQ Health Acquisition Corp.,EQHA
9758,Xtrackers Low Beta High Yield B,HYDW
9759,SPDR Portfolio Short Term Corpo,SPSB
9760,"Earthstone Energy, Inc.",ESTE
9761,Nutrien Ltd.,NTR
9762,Essential Properties Realty Tru,EPRT
9763,"Eiger BioPharmaceuticals, Inc.",EIGR
9764,Pine Island Acquisition Corp.,PIPP
9765,SP Plus Corporation,SP
9766,RMG Acquisition Corp. III,RMGC
9767,Kensington Capital Acquisition ,KCGI
9768,Virtus Global Multi-Sector Inco,VGI
9769,Global Industrial Company,GIC
9770,GCM Grosvenor Inc.,GCMG
9771,Ferroglobe PLC,GSM
9772,Clorox Company (The),CLX
9773,Uranium Royalty Corp.,UROY
9774,SPDR S&P Metals & Mining ETF,XME
9775,Harbor ETF Trust Harbor Energy ,RENW
9776,Ace Global Business Acquisition,ACBAU
9777,Acer Therapeutics Inc.,ACER
9778,"NorthEast Community Bancorp, In",NECB
9779,"SilverBow Resorces, Inc.",SBOW
9780,Avadel Pharmaceuticals plc,AVDL
9781,First Trust Energy Income and G,FEN
9782,"Urban One, Inc.",UONE
9783,GAN Limited,GAN
9784,Nuveen AMT-Free Municipal Credi,NVG
9785,Siren Nasdaq NexGen Economy ETF,BLCN
9786,"Cyclacel Pharmaceuticals, Inc.",CYCC
9787,Voya Emerging Markets High Inco,IHD
9788,PowerUp Acquisition Corp.,PWUP
9789,Harbor ETF Trust Harbor Dividen,GDIV
9790,ClearBridge Dividend Strategy E,YLDE
9791,IQ MacKay Municipal Insured ETF,IWFG
9792,Accretion Acquisition Corp.,ENERU
9793,Corbett Road Tactical Opportuni,OPPX
9794,Vanguard Tax-Exempt Bond ETF,VTEB
9795,Invesco DWA Emerging Markets Mo,PIE
9796,Ideal Power Inc.,IPWR
9797,Franklin High Yield Corporate E,FLHY
9798,"Flux Power Holdings, Inc.",FLUX
9799,Banco Latinoamericano de Comerc,BLX
9800,Blackrock MuniHoldings New York,MHN
9801,GCP Applied Technologies Inc.,GCP
9802,Blackrock Municipal Income Qual,BYM
9803,SCEPTER HLDGS INC,SCE$H
9804,Virtus LifeSci Biotech Products,BBP
9805,"Sunstone Hotel Investors, Inc. ",SHO
9806,10X Capital Venture Acquisition,VCXA
9807,Sprott Inc.,SII
9808,"Avita Medical, Inc.",RCEL
9809,"First Guaranty Bancshares, Inc.",FGBI
9810,"MasterCraft Boat Holdings, Inc.",MCFT
9811,Vor Biopharma Inc.,VOR
9812,"CNS Pharmaceuticals, Inc.",CNSP
9813,Gilat Satellite Networks Ltd.,GILT
9814,Artemis Strategic Investment Co,ARTEU
9815,FinTech Acquisition Corp. VI,FTVIU
9816,Murphy USA Inc.,MUSA
9817,PIMCO Enhanced Short Maturity A,EMNT
9818,Boston Scientific Corporation,BSX
9819,"Transcat, Inc.",TRNS
9820,Capital Group Global Growth Equ,CGGO
9821,Global X Education ETF,EDUT
9822,Direxion Mid Cap Bull 3X Shares,MIDU
9823,Highland Global Allocation Fund,HIG$G
9824,ETF Series Solutions Trust Vide,VUSE
9825,"Salesforce, Inc.",CRM
9826,"SI-BONE, Inc.",SIBN
9827,Liberty Media Corporation - Ser,FWONA
9828,BOA Acquisition Corp.,BOAS
9829,FT Cboe Vest U.S. Equity Deep B,DJAN
9830,INNOVATIVE FOOD HOLDINGS INC,INN$F
9831,Kimco Realty Corporation,KIM
9832,ABM Industries Incorporated,ABM
9833,"Cano Health, Inc.",CANO
9834,"Rapid7, Inc.",RPD
9835,SPDR Portfolio Mortgage Backed ,SPMB
9836,"Heliogen, Inc.",HLGN
9837,Two Roads Shared Trust Regents ,RPHS
9838,Global X FinTech ETF,FINX
9839,"Forward Industries, Inc.",FORD
9840,iShares 1-3 Year International ,ISHG
9841,GX Acquisition Corp. II,GXIIU
9842,"UDR, Inc.",UDR
9843,Invesco RAFI Strategic Develope,ISDX
9844,Simplify Tail Risk Strategy ETF,CYA
9845,"Sprout Social, Inc",SPT
9846,KEYCORP KEYCORP ORD SHS,KEY$K
9847,Chase Corporation,CCF
9848,Invesco S&P 500 GARP ETF,SPGP
9849,Avantis International Large Cap,AVIV
9850,Whitestone REIT,WSR
9851,Workiva Inc.,WK
9852,FTAC Athena Acquisition Corp.,FTAAU
9853,Innovator U.S. Equity Power Buf,PMAR
9854,Asbury Automotive Group Inc,ABG
9855,"SPX Technologies, Inc.",SPXC
9856,TPB Acquisition Corporation I,TPBAU
9857,Great Panther Mining Limited,GPL
9858,Energy Transfer LP,ET
9859,Eaton Vance Stock NextShares,EVSTC
9860,Rand Capital Corporation,RAND
9861,E-Home Household Service Holdin,EJH
9862,HCM Defender 100 Index ETF,QQH
9863,Onyx Acquisition Co. I,ONYXU
9864,"Natural Gas Services Group, Inc",NGS
9865,"Gaucho Group Holdings, Inc.",VINO
9866,Armada Acquisition Corp. I,AACIU
9867,PSA Oct 2022 360.000 call,PSA$O
9868,Global X MSCI Portugal ETF,PGAL
9869,CymaBay Therapeutics Inc.,CBAY
9870,Sterling Capital Focus Equity E,LCG
9871,Pimco 15  Year U.S. TIPS Index ,LTPZ
9872,"Ameresco, Inc.",AMRC
9873,Arrow DWA Tactical: Internation,DWCR
9874,Fortune Rise Acquisition Corpor,FRLAU
9875,"Great Elm Group, Inc.",GEG
9876,Healthcare AI Acquisition Corp.,HAIA
9877,Nuveen Small Cap Select ETF,NSCS
9878,"The Shyft Group, Inc.",SHYF
9879,SPDR MSCI ACWI Climate Paris Al,NZAC
9880,Sotherly Hotels Inc.,SOHO
9881,Neuberger Berman Real Estate Se,NRO
9882,"Confluent, Inc.",CFLT
9883,A2Z Smart Technologies Corp.,AZ
9884,"NCS Multistage Holdings, Inc.",NCSM
9885,ETRACS 2x Leveraged MSCI US Mom,MTUL
9886,"Greenlane Holdings, Inc.",GNLN
9887,Invesco Senior Loan ETF,BKLN
9888,WisdomTree Europe Hedged SmallC,EUSC
9889,KraneShares MSCI China Clean Te,KGRN
9890,II-VI Incorporated,IIVI
9891,"Jounce Therapeutics, Inc.",JNCE
9892,iShares Inc iShares MSCI Mexico,EWW
9893,"Broadstone Net Lease, Inc.",BNL
9894,Rice Acquisition Corp. II,RONI
9895,"DoubleDown Interactive Co., Ltd",DDI
9896,"Allied Healthcare Products, Inc",AHPI
9897,Amplify CWP Enhanced Dividend I,DIVO
9898,iShares U.S. Technology ETF,IYW
9899,ResMed Inc.,RMD
9900,ERShares Entrepreneurs ETF,ENTR
9901,ProShares Russell 2000 Dividend,SMDV
9902,Abeona Therapeutics Inc.,ABEO
9903,"BGC Partners, Inc.",BGCP
9904,M&T Bank Corporation,MTB
9905,"B. Riley Financial, Inc. - 6.00",RILYT
9906,Natural Health Trends Corp. - C,NHTC
9907,"Organovo Holdings, Inc.",ONVO
9908,Fidelity Women's Leadership ETF,FDWM
9909,Smart Share Global Limited,EM
9910,"Cabaletta Bio, Inc.",CABA
9911,"Southern First Bancshares, Inc.",SFST
9912,"Yoshitsu Co., Ltd",TKLF
9913,"General American Investors, Inc",GAM
9914,Dreyfus Municipal Bond Infrastr,DMB
9915,Renaissance IPO ETF,IPO
9916,"China SXT Pharmaceuticals, Inc.",SXTC
9917,ProShares Short 20+ Year Treasu,TBF
9918,Intercontinental Hotels Group,IHG
9919,"Take-Two Interactive Software, ",TTWO
9920,"Avis Budget Group, Inc.",CAR
9921,"AutoWeb, Inc.",AUTO
9922,"BT Brands, Inc.",BTBD
9923,Invesco Alerian Galaxy Crypto E,SATO
9924,"OSI Systems, Inc.",OSIS
9925,"Independence Realty Trust, Inc.",IRT
9926,Amplify Transformational Data S,BLOK
9927,Rayonier Advanced Materials Inc,RYAM
9928,Cambria Global Value ETF,GVAL
9929,"Grand Canyon Education, Inc.",LOPE
9930,Sustainable Development Acquisi,SDAC
9931,C&F Financial Corporation,CFFI
9932,Sabre Corporation,SABR
9933,"Northfield Bancorp, Inc.",NFBK
9934,D and Z Media Acquisition Corp.,DNZ
9935,Coupa Software Incorporated,COUP
9936,Vanguard Small-Cap Growth ETF,VBK
9937,"SOGEFI SPA  EO 0,52",GEF.B
9938,"NGM Biopharmaceuticals, Inc.",NGM
9939,Canaan Inc.,CAN
9940,"electroCore, Inc.",ECOR
9941,FirstEnergy Corp.,FE
9942,John Hancock Exchange-Traded Fu,JHPI
9943,Nuveen New York Quality Municip,NAN
9944,Clough Global Dividend and Inco,GLV
9945,Old National Bancorp - Deposita,ONBPO
9946,"Graphite Bio, Inc.",GRPH
9947,"Texas Community Bancshares, Inc",TCBS
9948,Eaton Vance Corporation Eaton V,ETW
9949,Northern Lights Fund Trust IV S,DEIF
9950,Invesco Conservative Multi-Asse,PSMC
9951,"Farmers & Merchants Bancorp, In",FMAO
9952,Invesco Dynamic Semiconductors ,PSI
9953,"SigmaTron International, Inc.",SGMA
9954,Service Corporation Internation,SCI
9955,ADT Inc.,ADT
9956,Mynaric AG - American Depositor,MYNA
9957,"Argan, Inc.",AGX
9958,Virtus Terranova U.S. Quality M,JOET
9959,Viant Technology Inc.,DSP
9960,"B. Riley Financial, Inc. - 6.75",RILYO
9961,Blockchain Coinvestors Acquisit,BCSA
9962,WNS (Holdings) Limited Sponsore,WNS
9963,Graf Acquisition Corp. IV,GFOR
9964,Arco Platform Limited,ARCE
9965,SPDR Select Sector Fund - Indus,XLI
9966,Invesco Ultra Short Duration ET,GSY
9967,"Omnicell, Inc.",OMCL
9968,"Sypris Solutions, Inc.",SYPR
9969,Cyanotech Corporation,CYAN
9970,Absolute Select Value ETF,ABEQ
9971,"Atossa Therapeutics, Inc.",ATOS
9972,EQT Corporation,EQT
9973,"Pathfinder Bancorp, Inc.",PBHC
9974,VictoryShares USAA MSCI USA Sma,USVM
9975,Ares Capital Corporation - Clos,ARCC
9976,SPDR Bloomberg 1-10 Year TIPS E,TIPX
9977,iShares Inc. iShares MSCI Chile,ECH
9978,iShares MSCI Japan Sm Cap,SCJ
9979,USB Sep 2022 54.000 call,USB$S
9980,"Proto Labs, Inc.",PRLB
9981,"Advanced Micro Devices, Inc.",AMD
9982,Invesco DWA Energy Momentum ETF,PXI
9983,Vanguard Total Bond Market ETF,BND
9984,GitLab Inc.,GTLB
9985,McLaren Technology Acquisition ,MLAIU
9986,"Shattuck Labs, Inc.",STTK
9987,Newtek Business Services Corp. ,NEWTL
9988,Warburg Pincus Capital Corporat,WPCA
9989,Cambria Foreign Shareholder Yie,FYLD
9990,Heska Corporation,HSKA
9991,Achari Ventures Holdings Corp. ,AVHIU
9992,"Protalix BioTherapeutics, Inc. ",PLX
9993,"Olaplex Holdings, Inc.",OLPX
9994,ARK Autonomous Technology & Rob,ARKQ
9995,AGFiQ U.S. Market Neutral Anti-,BTAL
9996,"First Capital, Inc.",FCAP
9997,Global X Funds Global X MSCI Ch,CHIS
9998,Invesco Dynamic Media ETF,PBS
9999,iShares ESG Advanced MSCI EAFE ,DMXF
10000,High Income Securities Fund,PCF
10001,iShares Core 1-5 Year USD Bond ,ISTB
10002,STARBOX GROUP HOLDINGS LTD,STBX
10003,GMRE Apr 2023 12.500 call,GMRE$A
10004,"PNM Resources, Inc. (Holding Co",PNM
10005,Fluor Corporation,FLR
10006,AB Svensk Ekportkredit (Swedish,RJN
10007,Eaton Vance Limited Duration In,EVV
10008,QUALCOMM Incorporated,QCOM
10009,Ready Capital Corproation,RC
10010,Trajectory Alpha Acquisition Co,TCOA
10011,AppTech Payments Corp.,APCX
10012,EdtechX Holdings Acquisition Co,EDTXU
10013,"iQIYI, Inc.",IQ
10014,Barclays Bank PLC iPath Series ,GAZ
10015,"Smart Sand, Inc.",SND
10016,"BrightView Holdings, Inc.",BV
10017,Profound Medical Corp.,PROF
10018,"BitNile Holdings, Inc.",NILE
10019,"Molecular Templates, Inc.",MTEM
10020,"Trinity Industries, Inc.",TRN
10021,Summit Therapeutics Inc.,SMMT
10022,RiverFront Dynamic Core Income ,RFCI
10023,"Banco Santander Mexico, S.A., I",BSMX
10024,"Maiden Holdings, Ltd. 6.625% No",MHLA
10025,PDS Biotechnology Corporation,PDSB
10026,ProShares Ultra Industrials,UXI
10027,Superior Industries Internation,SUP
10028,"Avalara, Inc.",AVLR
10029,"ConnectOne Bancorp, Inc.",CNOB
10030,"Personalis, Inc.",PSNL
10031,Harbor ETF Trust Harbor Corpora,HAPY
10032,"Provident Financial Holdings, I",PROV
10033,Pacer TrendpilotTM European Ind,PTEU
10034,Perella Weinberg Partners,PWP
10035,"Flexsteel Industries, Inc.",FLXS
10036,Zentek Ltd.,ZTEK
10037,VanEck Green Bond ETF,GRNB
10038,KKR Real Estate Finance Trust I,KREF
10039,Global X Alternative Income ETF,ALTY
10040,Nuveen New York AMT-Free Qualit,NRK
10041,Venus Acquisition Corporation,VENAU
10042,Invesco Active U.S. Real Estate,PSR
10043,"Weave Communications, Inc.",WEAV
10044,"ChoiceOne Financial Services, I",COFS
10045,First Internet Bancorp,INBK
10046,FT Cboe Vest Buffered Allocatio,BUFG
10047,"Jerash Holdings (US), Inc.",JRSH
10048,Oxford Square Capital Corp.,OXSQ
10049,Nikola Corporation,NKLA
10050,EMCORE Corporation,EMKR
10051,Invesco BulletShares 2031 Corpo,BSCV
10052,Horizon Technology Finance Corp,HTFC
10053,Mesoblast Limited,MESO
10054,Simplify Nasdaq 100 PLUS Convex,QQC
10055,First Trust Multi Cap Growth Al,FAD
10056,IQ MacKay Municipal Insured ETF,MMIN
10057,Modine Manufacturing Company,MOD
10058,"Presidio Property Trust, Inc.",SQFT
10059,Moelis & Company,MC
10060,Immunocore Holdings plc,IMCR
10061,"Forte Biosciences, Inc.",FBRX
10062,TB SA Acquisition Corp,TBSA
10063,iShares Currency Hedged MSCI Ja,HEWJ
10064,Crude Oil Oct 22,O
10065,Golden Ocean Group Limited,GOGL
10066,RiverNorth Flexible Municipal I,RFM
10067,Pono Capital Corp,PONO
10068,FT Cboe Vest U.S. Equity Buffer,FMAY
10069,"Village Super Market, Inc.",VLGEA
10070,"Eargo, Inc.",EAR
10071,Cowen Inc.,COWN
10072,iShares S&P 100 ETF,OEF
10073,Lamar Advertising Company,LAMR
10074,"Reeds, Inc.",REED
10075,"Nordstrom, Inc.",JWN
10076,"ServiceNow, Inc.",NOW
10077,"X4 Pharmaceuticals, Inc.",XFOR
10078,Invesco Dynamic Large Cap Growt,PWB
10079,SouthState Corporation,SSB
10080,HWM Jan 2023 36.000 call,HWM$
10081,CI Financial Corp.,CIXX
10082,SPDR Series Trust SPDR Homebuil,XHB
10083,Hudson Executive Investment Cor,HIIIU
10084,iShares U.S. Healthcare ETF,IYH
10085,Longeveron Inc.,LGVN
10086,"Latch, Inc.",LTCH
10087,Oak Valley Bancorp (CA),OVLY
10088,"Ra Medical Systems, Inc.",RMED
10089,iShares Virtual Work and Life M,IWFH
10090,American Century Quality Divers,QINT
10091,Plum Acquisition Corp. I,PLMIU
10092,FT Cboe Vest U.S. Equity Buffer,FAUG
10093,Fortress Transportation and Inf,FTAIN
10094,"Safeguard Scientifics, Inc. New",SFE
10095,AdvisorShares North Square McKe,MENV
10096,Scotts Miracle-Gro Company (The,SMG
10097,PetroChina Company Limited,PTR
10098,Wabash National Corporation,WNC
10099,ProShares Trust ProShares MSCI ,EFAD
10100,Innovator U.S. Equity Buffer ET,BJUL
10101,Velocity Acquisition Corp.,VELOU
10102,First Trust Nasdaq Transportati,FTXR
10103,Swan Hedged Equity US Large Cap,HEGD
10104,Electrameccanica Vehicles Corp.,SOLO
10105,"Royce Micro-Cap Trust, Inc.",RMT
10106,Futu Holdings Limited,FUTU
10107,Innovator Emerging Markets Powe,EOCT
10108,"Blackrock MuniAssets Fund, Inc",MUA
10109,Ishares MSCI,EWUS
10110,"Qorvo, Inc.",QRVO
10111,Universal Corporation,UVV
10112,Freshworks Inc.,FRSH
10113,"Berkeley Lights, Inc.",BLI
10114,Hanmi Financial Corporation,HAFC
10115,"Avid Bioservices, Inc.",CDMO
10116,Nuveen New Jersey Qualified Mun,NXJ
10117,Invesco Bond Fund,VBF
10118,Invesco DB Base Metals Fund,MET$F
10119,Marlin Technology Corporation,FINM
10120,VanEck Video Gaming and eSports,ESPO
10121,"Tandem Diabetes Care, Inc.",TNDM
10122,Orange Juice Nov 22,ORA
10123,Kilroy Realty Corporation,KRC
10124,"Biolase, Inc.",BIOL
10125,Direxion Technology Bear 3X Sha,TECS
10126,United Security Bancshares,UBFO
10127,ALPS International Sector Divid,IDOG
10128,Monarch Blue Chips Core ETF,MBCC
10129,BOK Financial Corporation,BOKF
10130,DILA Capital Acquisition Corp.,DILAU
10131,"MAIA Biotechnology, Inc.",MAIA
10132,"Entergy New Orleans, LLC First ",ENJ
10133,First Trust SMID Cap Rising Div,SDVY
10134,"Regeneron Pharmaceuticals, Inc.",REGN
10135,W. P. Carey Inc. REIT,WPC
10136,"Fortinet, Inc.",FTNT
10137,"New Concept Energy, Inc",GBR
10138,Greenidge Generation Holdings I,GREEL
10139,"BioLife Solutions, Inc.",BLFS
10140,Invesco Quality Municipal Incom,IQI
10141,ProShares S&P Kensho Smart Fact,MAKX
10142,Independent Bank Corporation,IBCP
10143,"Red Cat Holdings, Inc.",RCAT
10144,Northern Lights Fund Trust II A,IUSA
10145,"Bolt Biotherapeutics, Inc.",BOLT
10146,Schwab Strategic Trust Schwab C,STCE
10147,Jack In The Box Inc.,JACK
10148,Invesco S&P 500 QVM Multi-facto,QVML
10149,Franklin FTSE China ETF,FLCH
10150,Zhihu Inc.,ZH
10151,IDEX Corporation,IEX
10152,ETRACS Monthly Pay 2x Leveraged,SMHB
10153,Journey Medical Corporation,DERM
10154,Wheeler Real Estate Investment ,WHLRL
10155,"Mirion Technologies, Inc.",MIR
10156,iShares Inc iShares MSCI Switze,EWL
10157,RH Hedged Multi-Asset Income ET,AMAX
10158,AMCI Acquisition Corp. II,AMCIU
10159,First Eagle Alternative Capital,FCRD
10160,"Applied DNA Sciences, Inc.",APDN
10161,"Sprott Focus Trust, Inc. - Clos",FUND
10162,The Intergroup Corporation,INTG
10163,Invesco CurrencyShares Canadian,FXC
10164,Strategy Shares Gold-Hedged Bon,GLDB
10165,Momentus Inc.,MNTS
10166,First Trust Emerging Markets Sm,FEMS
10167,Immutep Limited,IMMP
10168,Primo Water Corporation,PRMW
10169,"Ranger Energy Services, Inc.",RNGR
10170,Similarweb Ltd.,SMWB
10171,"Schmitt Industries, Inc.",SMIT
10172,Fat Projects Acquisition Corp,FATPU
10173,Principal Exchange-Traded Funds,BYRE
10174,Industrial Tech Acquisitions II,ITAQ
10175,"iRhythm Technologies, Inc.",IRTC
10176,"Digital Turbine, Inc.",APPS
10177,"Independent Bank Group, Inc",IBTX
10178,Invesco Variable Rate Preferred,VRP
10179,Harbor ETF Trust,WINN
10180,Innovator Double Stacker 9 Buff,DBJA
